"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"335","TCL","TAC-09CHSA/CV4 ",0.72,0.7,980.92,294.276
"336","TCL","TAC-09CHSA/CU4 ",0.72,0.7,980.92,294.276
"337","TCL","TAC-09CHSA/CN4 ",0.72,0.7,980.92,294.276
"338","TCL","TAC-09CHSA/CH4 ",0.72,0.7,980.92,294.276
"339","TCL","TAC-09CHSA/DF4 ",0.72,0.7,980.92,294.276
"340","TCL","TAC-09CHSA/DE4 ",0.72,0.7,980.92,294.276
"341","TCL","TAC-09CHSA/DC4 ",0.72,0.7,980.92,294.276
"342","TCL","TAC-09CHSA/DB4 ",0.72,0.7,980.92,294.276
"343","TCL","TAC-09CHSA/CD4 ",0.72,0.7,980.92,294.276
"344","TCL","TAC-09CHSA/CX4 ",0.72,0.7,980.92,294.276
"345","TCL","TAC-09CHSA/CA4 ",0.72,0.7,980.92,294.276
"346","TCL","TAC-09CHSA/CM4 ",0.72,0.7,980.92,294.276
"347","TCL","TAC-09CHSA/CJ4 ",0.72,0.7,980.92,294.276
"348","TCL","TAC-09CHSA/CL4 ",0.72,0.7,980.92,294.276
"349","TCL","TAC-09CHSA/CK4 ",0.72,0.7,980.92,294.276
"350","TCL","TAC-09CHSA/CG4 ",0.72,0.7,980.92,294.276
"351","TCL","TAC-09CHSA/CB4 ",0.72,0.7,980.92,294.276
"352","TCL","TAC-09CHSA/AU4 ",0.72,0.7,980.92,294.276
"353","TCL","TAC-09CHSA/AK4 ",0.72,0.7,980.92,294.276
"354","TCL","TAC-09CHSA/AM4 ",0.72,0.7,980.92,294.276
"355","TCL","TAC-09CHSA/AL4 ",0.72,0.7,980.92,294.276
"356","TCL","TAC-09CHSA/BL4 ",0.72,0.7,980.92,294.276
"357","TCL","TAC-09CHSA/BZ4 ",0.72,0.7,980.92,294.276
"358","TCL","TAC-09CHSA/BY4 ",0.72,0.7,980.92,294.276
"359","TCL","TAC-09CHSA/BV4 ",0.72,0.7,980.92,294.276
"360","TCL","TAC-09CHSA/BU4 ",0.72,0.7,980.92,294.276
"361","TCL","TAC-09CHSA/BR4 ",0.72,0.7,980.92,294.276
"362","TCL","TAC-09CHSA/BQ4 ",0.72,0.7,980.92,294.276
"363","TCL","TAC-09CHSA/BK4 ",0.72,0.7,980.92,294.276
"364","TCL","TAC-09CHSA/BM4 ",0.72,0.7,980.92,294.276
"365","TCL","TAC-09CHSA/BJ4 ",0.72,0.7,980.92,294.276
"366","TCL","TAC-09CHSA/BH4 ",0.72,0.7,980.92,294.276
"367","TCL","TAC-09CHSA/BG4 ",0.72,0.7,980.92,294.276
"368","TCL","TAC-09CHSA/BF4 ",0.72,0.7,980.92,294.276
"369","TCL","TAC-09CHSA/BE4 ",0.72,0.7,980.92,294.276
"370","TCL","TAC-09CHSA/BD4 ",0.72,0.7,980.92,294.276
"371","TCL","TAC-09CHSA/Z4 ",0.72,0.7,980.92,294.276
"372","TCL","TAC-09CHSA/Y4 ",0.72,0.7,980.92,294.276
"373","TCL","TAC-09CHSA/V4 ",0.72,0.7,980.92,294.276
"374","TCL","TAC-09CHSA/Q4 ",0.72,0.7,980.92,294.276
"375","TCL","TAC-09CHSA/A4 ",0.72,0.7,980.92,294.276
"376","TCL","TAC-09CHSA/R4 ",0.72,0.7,980.92,294.276
"377","TCL","TAC-09CHSA/N4 ",0.72,0.7,980.92,294.276
"378","TCL","TAC-09CHSA/M4 ",0.72,0.7,980.92,294.276
"379","TCL","TAC-09CHSA/L4 ",0.72,0.7,980.92,294.276
"380","TCL","TAC-09CHSA/K4 ",0.72,0.7,980.92,294.276
"381","TCL","TAC-09CHSA/J4 ",0.72,0.7,980.92,294.276
"382","TCL","TAC-09CHSA/H4 ",0.72,0.7,980.92,294.276
"383","TCL","TAC-09CHSA/G4 ",0.72,0.7,980.92,294.276
"384","TCL","TAC-09CHSA/F4 ",0.72,0.7,980.92,294.276
"385","TCL","TAC-09CHSA/E4 ",0.72,0.7,980.92,294.276
"386","TCL","TAC-09CHSA/D4 ",0.72,0.7,980.92,294.276
"387","TCL","TAC-09CHSA/C4 ",0.72,0.7,980.92,294.276
"388","Domain","CSR-26E",0.72,0.7,980.92,294.276
"389","Elfa","TAC-09F",0.72,0.7,980.92,294.276
"390","TCL","TAC-09CHSA/BK4",0.72,0.7,980.92,294.276
"391","AKAI","TEM-26CHSAAK",0.72,0.7,980.92,294.276
"392","York","YZHFZH009BAMAAFX",0.72,0.7,980.92,294.276
"393","YORK","YNHFZH009BAMAAFX",0.7,0.72,981.52,294.456
"394","MITSUBISHI ELECTRIC","MFZ-KA25VA - SUZ-KA25VA",0.58,0.835,981.59,294.477
"395","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2",0.58,0.835,981.59,294.477
"396","GREE","GWH09MB-K6DN***/I; GWH09MB-K6DNA2A/O",0.68,0.74,982.12,294.636
"397","Panasonic","CS-RE9PKR/CU-RE9PKR",0.63,0.79,983.62,295.086
"398","FUJITSU","ASTB09LDC",0.61,0.81,984.22,295.266
"399","FUJITSU","ASTB09LDC",0.61,0.81,984.22,295.266
"400","MITSUBISHI ELECTRIC","SLZ-KA25VAL/SUZ-KA25VAD",0.6,0.82,984.52,295.356
"401","MITSUBISHI ELECTRIC","SLZ-KA25VAQ/SUZ-KA25VAD",0.6,0.82,984.52,295.356
"402","MITSUBISHI ELECTRIC","SLZ-KA25VAL / SUZ-KA25VA3",0.6,0.82,984.52,295.356
"403","MITSUBISHI ELECTRIC","SLZ-KA25VAQ / SUZ-KA25VA3",0.6,0.82,984.52,295.356
"404","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2, MFZ-KA25VA/SUZ-KA25VA3",0.58,0.84,985.12,295.536
"405","Teco","LA0700Y",0.78,0.65,986.18,295.854
"406","FEDDERS","JFY2007I6L-AN",0.76,0.67,986.78,296.034
"407","FEDDERS","JFY2007I6L-AN",0.76,0.67,986.78,296.034
"408","Teco","LS0721Y/LT0721Y",0.74,0.69,987.38,296.214
"409","FEDDERS","HFE1007N6F-AN/HFC1007N6F-AN",0.73,0.7,987.68,296.304
"410","FEDDERS","HFE1007N6F-AN / HFC1007N6F-AN",0.73,0.7,987.68,296.304
"411","TECO","TWS27HFBMJBB/TSO27HFBMJBB",0.71,0.72,988.28,296.484
"412","TECO","TWS27HFAMJBB/TSO27HFAMJBB",0.71,0.72,988.28,296.484
"413","PANASONIC","CS-TE9DKE / CU-TE9DKE",0.58,0.845,988.65,296.595
"414","DAIKIN","FTYN25K / RYN25K",0.63,0.8,990.68,297.204
"415","DAIKIN","FTXS25E / RXS25E",0.6,0.83,991.58,297.474
"416","MITSUBISHI ELECTRIC","MSH-GA20VB / MUH-GA20VB",0.75,0.69,994.14,298.242
"417","MIDEA","MS9A-09HRN1-QC7G",0.72,0.72,995.04,298.512
"418","MDV","MSC-09HRN1-M4",0.71,0.73,995.34,298.602
"419","MDV","MSC-09HRN1-QD0G",0.71,0.73,995.34,298.602
"420","MIDEA","MSC-09HRN1-QD0G",0.71,0.73,995.34,298.602
"421","DERBY","DWM-A26",0.71,0.73,995.34,298.602
"422","MIDEA","MSE09M4",0.71,0.73,995.34,298.602
"423","QFLOW","QFMD26FSCH",0.71,0.73,995.34,298.602
"424","LENNOX","LNFS2610",0.71,0.73,995.34,298.602
"425","MIDEA","MSKF09M4",0.71,0.73,995.34,298.602
"426","Levante","LEV-ASF26A",0.71,0.73,995.34,298.602
"427","Dream Land Solar","TKFR-26GW",0.69,0.75,995.94,298.782
"428","Panasonic","CS-E9GFEW/CU-E9GFE-1",0.57,0.865,996.01,298.803
"429","GREE","GWH09TA-K3DNA1B/I(DRED)/GWH09TA-K3DNA1B/O(DRED)",0.67,0.77,996.54,298.962
"430","Braemar","MSHV25D1S/SCHV25D1S",0.67,0.77,996.54,298.962
"431","SHARP","AC09RNCSYS",0.67,0.77,996.54,298.962
"432","GREE","GWH09TA-K3DNA1B/I / GWH09TA-K3DNA1B/O",0.67,0.77,996.54,298.962
"433","DAIKIN","FTXG25E / RXG25E",0.62,0.82,998.04,299.412
"434","MIDEA","MWH-07HM-QB9",0.77,0.68,1000.6,300.18
"435","AIRWELL","XLS7RC",0.75,0.7,1001.2,300.36
"436","ELECTRA","WMF7RC",0.75,0.7,1001.2,300.36
"437","LENNOX","LNFS2710",0.72,0.73,1002.1,300.63
"438","DERBY","DWM-B27",0.72,0.73,1002.1,300.63
"439","MDV","WMF-27/QD0G(A) / C-WMF-27/QD0G(A)",0.72,0.73,1002.1,300.63
"440","MIDEA","MEF09",0.72,0.73,1002.1,300.63
"441","PANASONIC","CS-E9FKR/CU-E9FKR",0.6,0.845,1002.17,300.651
"442","CARRIER","42LUVH026K+38LUVH026K",0.69,0.76,1003,300.9
"443","LENNOX","LNE025V/LNC025V",0.69,0.76,1003,300.9
"444","COOL OR COSY","COCI09HRDN1",0.69,0.76,1003,300.9
"445","MIDEA","MSC-09HRDN1-QC8G",0.69,0.76,1003,300.9
"446","MIDEA","MS9A-09HRDN1-QC8G",0.69,0.76,1003,300.9
"447","ECLIPSE","ESC-09HRDN1",0.69,0.76,1003,300.9
"448","MIDEA","MSX09M3",0.69,0.76,1003,300.9
"449","MDV","MSC-09HRDN1-QC2",0.69,0.76,1003,300.9
"450","KOOLUX","KFR-20GW",0.78,0.68,1007.36,302.208
"451","ELECTROLUX-KELVINATOR","EWH07HMA",0.76,0.7,1007.96,302.388
"452","AKAI","TEM-26CHSABR",0.76,0.7,1007.96,302.388
"453","TECO","TWS27HFDMHBE / TSO27HFDMHBE",0.73,0.73,1008.86,302.658
"454","TECO","TWS27HFCMGBD/TSO27HFCMGBD",0.73,0.73,1008.86,302.658
"455","MIDEA","MSP09M4A",0.69,0.77,1010.06,303.018
"456","ACTRON AIR","SWB26C / SWB26E",0.67,0.79,1010.66,303.198
"457","MITSUBISHI ELECTRIC","MSC-A07YV*",0.775,0.69,1011.04,303.312
"458","Panasonic","CS-RE9MKR/CU-RE9MKR",0.65,0.81,1011.26,303.378
"459","Panasonic","CS-RE9NKR/CU-RE9NKR",0.65,0.81,1011.26,303.378
"460","Teco","LA0702Y",0.8,0.67,1013.82,304.146
"461","ELECTROLUX-KELVINATOR","EWH07HMB",0.8,0.67,1013.82,304.146
"462","YORK","YCAFZH009BAMAAFX",0.78,0.69,1014.42,304.326
"463","MITSUBISHI ELECTRIC","MSH-07RV/MUH-07RV",0.75,0.72,1015.32,304.596
"464","LENNOX","LNE027C/LNC027C",0.75,0.72,1015.32,304.596
"465","ELFA","ACF-09H",0.75,0.72,1015.32,304.596
"466","MIDEA","MSC-09HRN1-QC7G",0.75,0.72,1015.32,304.596
"467","MDV","MSC-09HRN1-QC7",0.75,0.72,1015.32,304.596
"468","PROMA","PRO-27M",0.75,0.72,1015.32,304.596
"469","EUROART","ACF-09H",0.75,0.72,1015.32,304.596
"470","COOL OR COSY","COC09HRN1",0.75,0.72,1015.32,304.596
"471","PYE","ACP9",0.73,0.74,1015.92,304.776
"472","CARRIER","42NQV025H-A + 38NYV025H-A",0.66,0.81,1018.02,305.406
"473","Carrier","42NQV025H-A/38NYV025H-A",0.66,0.81,1018.02,305.406
"474","GREE","GWHD09A6NK3OA",0.725,0.75,1019.6,305.88
"475","MIDEA","MWH-07HM",0.79,0.69,1021.18,306.354
"476","COUNTRY AIR","CYAWH07HR",0.79,0.69,1021.18,306.354
"477","MHI","SRK208HENF-A",0.77,0.71,1021.78,306.534
"478","MIDEA","MSKF09M3",0.76,0.72,1022.08,306.624
"479","AGREE","AGSG1-09HRN1",0.76,0.72,1022.08,306.624
"480","MIDEA","MSG-09HRN1-QC7G",0.76,0.72,1022.08,306.624
"481","MITSUBISHI ELECTRIC","MSH-07XV/MUH-07XV",0.75,0.73,1022.38,306.714
"482","ADVANCE","KFR-23GW",0.75,0.73,1022.38,306.714
"483","ASTLE AIR","SIRA-BF26T KFR-26GW/T",0.75,0.73,1022.38,306.714
"484","Climate Solutions Australia","CSA-H09A4/SDR1",0.74,0.74,1022.68,306.804
"485","AUX","AC09F",0.74,0.74,1022.68,306.804
"486","KELON","AS-07HR4FD",0.73,0.75,1022.98,306.894
"487","KELON","AS-07HR4FM",0.73,0.75,1022.98,306.894
"488","KELON","AS-07HR4FV",0.73,0.75,1022.98,306.894
"489","GALANZ","AUS-09H53R150L1(b2)",0.735,0.75,1026.36,307.908
"490","GALANZ","AUS-09H53R150L2(b2)",0.735,0.75,1026.36,307.908
"491","GALANZ","AUS-09H53R150L3(b2)",0.735,0.75,1026.36,307.908
"492","GALANZ","AUS-09H53R150L4(b2)",0.735,0.75,1026.36,307.908
"493","GALANZ","AUS-09H53R150L5(b2)",0.735,0.75,1026.36,307.908
"494","GALANZ","AUS-09H53R150L10(b2)",0.735,0.75,1026.36,307.908
"495","GALANZ","AUS-09H53R150L15(b2)",0.735,0.75,1026.36,307.908
"496","GALANZ","AUS-09H53R150L21(b2)",0.735,0.75,1026.36,307.908
"497","GALANZ","AUS-09H53R150L24(b2)",0.735,0.75,1026.36,307.908
"498","GALANZ","AUS-09H53R150L25(b2)",0.735,0.75,1026.36,307.908
"499","MIDEA","WWF-26/QC5G",0.79,0.7,1028.24,308.472
"500","MIDEA","MWF-09HB4",0.79,0.7,1028.24,308.472
"501","MEC","MWA 009RC",0.79,0.7,1028.24,308.472
"502","MDV","MWF1-09HRN1-M4",0.79,0.7,1028.24,308.472
"503","Levante","LEV-AWF09A",0.79,0.7,1028.24,308.472
"504","Carrier","51QW109715G",0.79,0.7,1028.24,308.472
"505","KOOLUX","KCR-20",0.78,0.71,1028.54,308.562
"506","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,1028.84,308.652
"507","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,1028.84,308.652
"508","ICE Solair","ICE(RC)-26WM",0.71,0.778,1029.228,308.7684
"509","IP Solar Hybrid Air Conditioning","(IP) 26GW",0.71,0.778,1029.228,308.7684
"510","AKAI","TEM-26CHSAAU",0.74,0.75,1029.74,308.922
"511","AKAI","TEM-26CHSAAU",0.74,0.75,1029.74,308.922
"512","EVANTAIR","AUS-09H53R150L",0.74,0.75,1029.74,308.922
"513","GREE","GWHN09B8NK3BA",0.73,0.76,1030.04,309.012
"514","Tranquility","TRC-12",0.72,0.77,1030.34,309.102
"515","Koolsola","TKFR-26GW",0.71,0.78,1030.64,309.192
"516","SolAir World","SWW(R)-2.6GW",0.71,0.78,1030.64,309.192
"517","FUJITSU","ARTG09LLLB/AOTG09LBCA",0.66,0.83,1032.14,309.642
"518","FUJITSU","ASTA09LCC",0.65,0.84,1032.44,309.732
"519","FUJITSU","ASTA09LCC",0.65,0.84,1032.44,309.732
"520","YORK","YJHC09FSAAAA-III",0.745,0.75,1033.12,309.936
"521","KELVINATOR","KSV26HRE",0.72,0.775,1033.87,310.161
"522","Teco","LA0808Y",0.81,0.69,1034.7,310.41
"523","KELVINATOR","KSE26HRC",0.75,0.75,1036.5,310.95
"524","CHANGHONG","CHA25GWT",0.7,0.8,1038,311.4
"525","CHANGHONG","CHB25GWT",0.7,0.8,1038,311.4
"526","CHANGHONG","CHC25GWT",0.7,0.8,1038,311.4
"527","CHANGHONG","CHD25GWT",0.7,0.8,1038,311.4
"528","CHANGHONG","CHE25GWT",0.7,0.8,1038,311.4
"529","CHANGHONG","CHF25GWT",0.7,0.8,1038,311.4
"530","LG","ES09WN-NB13 / ES09WN-UB13",0.67,0.83,1038.9,311.67
"531","FUJITSU","ASTA09LCC",0.655,0.845,1039.35,311.805
"532","ECONAIR","EE/EC26HS6",0.765,0.74,1039.58,311.874
"533","AIRWELL","KLDCI9RCA / GCLDCI9RC",0.59,0.91,1041.3,312.39
"534","NEC","RSH-2647",0.77,0.74,1042.96,312.888
"535","GREE","GWH09MB-K3DNAxH",0.73,0.78,1044.16,313.248
"536","MEC","MWA09I",0.73,0.78,1044.16,313.248
"537","LENNOX","LNINVE026/LNINVC026",0.73,0.78,1044.16,313.248
"538","GREE","GWH09MB-K3DNA4H/I GWH09MB-K3DNA4H/O",0.73,0.78,1044.16,313.248
"539","GREE","GWH09MB-K3DNC9H/I GWH09MB-K3DNA4H/O",0.73,0.78,1044.16,313.248
"540","GREE","GWH09MB-K3DNA2H",0.73,0.78,1044.16,313.248
"541","GREE","GWH09MB-K3DNA8H",0.73,0.78,1044.16,313.248
"542","GREE","GWH09MB-K3DNA4H",0.73,0.78,1044.16,313.248
"543","GREE","GWH09MB-K3DNA*H",0.73,0.78,1044.16,313.248
"544","DELONGHI","DEINVRC2AUP",0.73,0.78,1044.16,313.248
"545","BEKO","BK2600",0.73,0.78,1044.16,313.248
"546","SAMSUNG","AS09BPAN/AS09BPAX",0.61,0.9,1047.76,314.328
"547","MITSUBISHI ELECTRIC","SLZ-KA25VA TH-A / SUZ-KA25VA TH-A",0.69,0.83,1052.42,315.726
"548","MITSUBISHI ELECTRIC","SLZ-KA25VAL TH-A / SUZ-KA25VA TH-A",0.69,0.83,1052.42,315.726
"549","HITACHI","RAS/C-25YHA3",0.67,0.85,1053.02,315.906
"550","SAMSUNG ELECTRONICS","ACN026NDEHH/RC026DHXEH",0.65,0.87,1053.62,316.086
"551","GREE","GJH09AF-K3RNB9D",0.81,0.72,1055.88,316.764
"552","KELVINATOR","KWH26HRE",0.81,0.72,1055.88,316.764
"553","Teco","LS1107V1 / LT1107V1",0.72,0.81,1058.58,317.574
"554","Mitsubishi Electric","SLZ-KA25VAL/ SUZ-KA25VA2",0.68,0.85,1059.78,317.934
"555","Mitsubishi Electric","SLZ-KA25VA(Q)/ SUZ-KA25VA2",0.68,0.85,1059.78,317.934
"556","MITSUBISHI ELECTRIC","SLZ-KA25VAQ/SUZ-KA25VA2",0.68,0.85,1059.78,317.934
"557","MITSUBISHI ELECTRIC","SLZ-KA25VA/SUZ-KA25VA2",0.68,0.85,1059.78,317.934
"558","MITSUBISHI ELECTRIC","SLZ-KA25VAL/SUZ-KA25VA2",0.68,0.85,1059.78,317.934
"559","GREE","GWH09MA-K3DNA2A",0.718,0.814,1060.052,318.0156
"560","GREE","GWH09MA-K3DNA2A",0.718,0.814,1060.052,318.0156
"561","CARRIER","50PSV012",0.742,0.7919,1060.6734,318.20202
"562","CARRIER","50PSH012",0.742,0.7919,1060.6734,318.20202
"563","LG","W09UHM-MB61",0.83,0.71,1062.34,318.702
"564","MITSUBISHI ELECTRIC","MSH-GA25VB / MUH-GA25VB",0.78,0.76,1063.84,319.152
"565","LENNOX","LNI0302541005",0.76,0.78,1064.44,319.332
"566","DELONGHI","CPI206AU",0.74,0.8,1065.04,319.512
"567","GREE","GJH09AF-K6RNC2A",0.81,0.74,1070,321
"568","GREE","GJH09AF-K6RNB2D",0.81,0.74,1070,321
"569","FUJITSU","AKT7RARSW",0.8,0.75,1070.3,321.09
"570","Teco","LS-LT0706YPS",0.79,0.76,1070.6,321.18
"571","Teco","LS-LT0725YPS",0.79,0.76,1070.6,321.18
"572","Midea","MS11PU-09HRFN1-QRD0W",0.77,0.78,1071.2,321.36
"573","DELONGHI","CPC206AU",0.74,0.81,1072.1,321.63
"574","AIRWELL","SXLDCI9RCA / GCLDCI9RC",0.62,0.93,1075.7,322.71
"575","MITSUBISHI HEAVY INDUSTRIES","SRK25ZGA-S",0.62,0.93,1075.7,322.71
"576","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZGA-S",0.62,0.93,1075.7,322.71
"577","TECO","TWW27HFBGJBB",0.83,0.73,1076.46,322.938
"578","TECO","TWW27HFAGJBB",0.83,0.73,1076.46,322.938
"579","FUJITSU","AKT7RARSW",0.8,0.76,1077.36,323.208
"580","GALANZ","AUS-09H53F130D*(b)",0.8,0.76,1077.36,323.208
"581","MISTRAL","MSS2.6",0.8,0.76,1077.36,323.208
"582","GREE","GWH09AA-K5NNA6A",0.78,0.78,1077.96,323.388
"583","DELONGHI","FP 120 AU",0.77,0.79,1078.26,323.478
"584","MITSUBISHI ELECTRIC","SEZ-KC25VA TH-A / SUZ-KA25VA TH-A",0.73,0.83,1079.46,323.838
"585","HITACHI","RAS-25YHA/RAC-25YHA",0.68,0.88,1080.96,324.288
"586","KELVINATOR","KWH26HRC",0.83,0.74,1083.52,325.056
"587","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1084.72,325.416
"588","CELSIUS","ACC7RCG",0.79,0.78,1084.72,325.416
"589","MISTRAL","MSS10",0.79,0.78,1084.72,325.416
"590","HELLER","ACH7RCR",0.79,0.78,1084.72,325.416
"591","GALANZ","AUS-07HR53FG2",0.79,0.78,1084.72,325.416
"592","RANKARENA","RASS10",0.79,0.78,1084.72,325.416
"593","ADMIRAL","ASS10",0.79,0.78,1084.72,325.416
"594","CONIA","CA07000",0.79,0.78,1084.72,325.416
"595","GALANZ","AUS-07HR53FA2",0.79,0.78,1084.72,325.416
"596","CELSIUS","AC7RC",0.79,0.78,1084.72,325.416
"597","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1084.72,325.416
"598","MISTRAL","MAS101",0.79,0.78,1084.72,325.416
"599","GALANZ","AUS-07H53C52x04",0.79,0.78,1084.72,325.416
"600","GALANZ","AUS-07H53C32y04",0.79,0.78,1084.72,325.416
"601","MISTRAL","MISS10",0.79,0.78,1084.72,325.416
"602","GALANZ","AUS-07HR53FA2",0.79,0.78,1084.72,325.416
"603","GALANZ","AUS-07HR53FG2",0.79,0.78,1084.72,325.416
"604","YAMATSU","AUS-07HR53FA2",0.79,0.78,1084.72,325.416
"605","CHIGO","CS-25H3A-M*AH5",0.77,0.8,1085.32,325.596
"606","CHIGO","CS-25H3A-M*AH5",0.77,0.8,1085.32,325.596
"607","AIRWELL","WMZLDCI9RC / GCZLDCI9RC",0.75,0.82,1085.92,325.776
"608","AIRWELL","XV9RCA / GCXV9RCA",0.75,0.82,1085.92,325.776
"609","DELONGHI","DEINV27AUP",0.74,0.83,1086.22,325.866
"610","TCL","TAC-09CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",0.73,0.84,1086.52,325.956
"611","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK09Z3-S",0.71,0.86,1087.12,326.136
"612","Gree","GWH09MA-K3DNA7E",0.733,0.838,1087.136,326.1408
"613","HITACHI","RAS/C-25YHA2",0.69,0.88,1087.72,326.316
"614","KRIESLER","K-ASW-09K",0.79,0.785,1088.25,326.475
"615","LG","CQ09 NAO",0.84,0.74,1090.28,327.084
"616","GENERAL ELECTRIC","AA1AH07GWI",0.8,0.78,1091.48,327.444
"617","MIDEA","MSG-07HR",0.8,0.78,1091.48,327.444
"618","BENSON","KFR 23 GW",0.8,0.78,1091.48,327.444
"619","MITSUBISHI ELECTRIC","SEZ-KD25VAQ/SUZ-KA25VAD",0.75,0.83,1092.98,327.894
"620","MITSUBISHI ELECTRIC","SEZ-KD25VAL/SUZ-KA25VAD",0.75,0.83,1092.98,327.894
"621","MITSUBISHI ELECTRIC","SEZ-KD25VAL/SUZ-KA25VA2",0.75,0.83,1092.98,327.894
"622","MITSUBISHI ELECTRIC","SEZ-KD25VAQ / SUZ-KA25VA3",0.75,0.83,1092.98,327.894
"623","MITSUBISHI ELECTRIC","SEZ-KD25VA/SUZ-KA25VA2",0.75,0.83,1092.98,327.894
"624","MITSUBISHI ELECTRIC","SEZ-KD25VAL / SUZ-KA25VA3",0.75,0.83,1092.98,327.894
"625","HOSHINO","H-INV-2.5KW",0.74,0.84,1093.28,327.984
"626","FUJITSU","AST9LSACW/AOT9LSAC",0.68,0.9,1095.08,328.524
"627","LG","W09UHM-CB61",0.86,0.73,1096.74,329.022
"628","ODENKI","OSH-09",0.81,0.78,1098.24,329.472
"629","Toshiba","RAV-SM407KRTP-A / RAV-SM404ATP-A",0.78,0.81,1099.14,329.742
"630","LG","K12AWN-NM11/K12AWN-UM11",0.78,0.81,1099.14,329.742
"631","LG","K12AWN-NM12/K12AWN-UM12",0.78,0.81,1099.14,329.742
"632","LG","K12AWN-NM12/K12AWN-UM12",0.78,0.81,1099.14,329.742
"633","HELLER","WAC25RC",0.84,0.76,1104.4,331.32
"634","HELLER","WAC25RC",0.84,0.76,1104.4,331.32
"635","ECLIPSE","EWF-09HRN1",0.84,0.76,1104.4,331.32
"636","Carrier","51QW009715G",0.84,0.76,1104.4,331.32
"637","Carrier","51QW009716G",0.84,0.76,1104.4,331.32
"638","YORK","MVHC09DSGJAA",0.8,0.8,1105.6,331.68
"639","MIDEA","MSC-09HRDN1",0.8,0.8,1105.6,331.68
"640","FUJIAIR","FSC-09HRDN1",0.8,0.8,1105.6,331.68
"641","YORK","RVHC09DSAAAA",0.8,0.8,1105.6,331.68
"642","MISAKAE","WHR-26B1I3",0.8,0.8,1105.6,331.68
"643","AGEAN","MSH-09HRDN1",0.8,0.8,1105.6,331.68
"644","DELONGHI","DECON28AUP",0.8,0.8,1105.6,331.68
"645","ONSEN","ASW-H09A4/ET-2",0.78,0.82,1106.2,331.86
"646","NUSTYLE","NUS-H2500GRW",0.78,0.82,1106.2,331.86
"647","FUJITA","ASW-H09A4/EJ-2",0.78,0.82,1106.2,331.86
"648","V-LEC","ASW-H09A4/EJ-2",0.78,0.82,1106.2,331.86
"649","VS","VSW-H09A4/E#-2",0.78,0.82,1106.2,331.86
"650","(X) SONIC","ASW-H09A4/EW-2",0.78,0.82,1106.2,331.86
"651","TCL","TAC-09CHSA/xl",0.78,0.82,1106.2,331.86
"652","TOSHIBA","RAS-10UKV-E/RAS-10UAV-E",0.76,0.84,1106.8,332.04
"653","TOSHIBA","RAS-10NKV-A/RAS-10NAV-A",0.76,0.84,1106.8,332.04
"654","TOSHIBA","RAS-10NKV-A2/RAS-10NAV-A2",0.76,0.84,1106.8,332.04
"655","PANASONIC","-",0.7,0.9,1108.6,332.58
"656","LG","S09AHN",0.69,0.91,1108.9,332.67
"657","DAIKIN","FDXS25C/ RXS25E",0.69,0.91,1108.9,332.67
"658","DAIKIN","FDXS25C/ RXS25EB",0.69,0.91,1108.9,332.67
"659","DAIKIN","FDXS25C/ RXS25K",0.69,0.91,1108.9,332.67
"660","DAIKIN","FDXS25L / RXS25LB",0.69,0.91,1108.9,332.67
"661","Teco","LS0807Y/LT0807Y",0.81,0.8,1112.36,333.708
"662","GREE","GWH09MB-K3NNA2B",0.81,0.8,1112.36,333.708
"663","YONAN","KFR-25GW/Ac(A++B)",0.79,0.82,1112.96,333.888
"664","CHIGO","KFR-25GW/Ac(A++B)",0.79,0.82,1112.96,333.888
"665","ENERGYPRO","KFR-25GW/Ac",0.79,0.82,1112.96,333.888
"666","AGER","RCM-090H",0.79,0.82,1112.96,333.888
"667","CHIGO","KFR-25GW/Ac",0.79,0.82,1112.96,333.888
"668","CHIGO","CA-25RSS/2",0.79,0.82,1112.96,333.888
"669","CHIGO","CA-25RSM/2",0.79,0.82,1112.96,333.888
"670","COOL OR COSY","COC09HRN1",0.78,0.83,1113.26,333.978
"671","FUJIAIR","FSC-09HRN1-QC4",0.78,0.83,1113.26,333.978
"672","MIDEA","MSC-09HRN1-QC4",0.78,0.83,1113.26,333.978
"673","LENNOX","LNC0102641005",0.78,0.83,1113.26,333.978
"674","TOSHIBA","RAS-13PKVP-E/PAVP-E",0.77,0.84,1113.56,334.068
"675","SAMSUNG ELECTRONICS","NS0261HXEN/RC026DHXEN",0.7,0.91,1115.66,334.698
"676","GREE","KFR-23GW/A13",0.82,0.8,1119.12,335.736
"677","ATC","Elegance ATC-SW30NZRPEL3",0.82,0.8,1119.12,335.736
"678","GALANZ","AUS-09H53R130Dx(f)",0.82,0.8,1119.12,335.736
