"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"330","MIDEA","MSCP09M4",0.69,0.72,1046.22,313.866
"331","PANASONIC","CS-TE9DKE / CU-TE9DKE",0.58,0.845,1046.32,313.896
"332","Panasonic","CS-RE9PKR/CU-RE9PKR",0.63,0.79,1047.54,314.262
"333","PROMA","PRO-26C",0.71,0.7,1048.1,314.43
"334","CHUNLAN","KFR-25GW/AZ3Wa-E0",0.71,0.7,1048.1,314.43
"335","DAIKIN","FTXS25E / RXS25E",0.6,0.83,1051.68,315.504
"336","GREE","GWH09MB-K6DN***/I; GWH09MB-K6DNA2A/O",0.68,0.74,1052.24,315.672
"337","Panasonic","CS-E9GFEW/CU-E9GFE-1",0.57,0.865,1052.34,315.702
"338","TOSHIBA","RAS-07UKH-E(A)/07UAH-E",0.76,0.65,1052.8,315.84
"339","YORK","YNHFZH009BAMAAFX",0.7,0.72,1054.12,316.236
"340","DAIKIN","FTYN25K / RYN25K",0.63,0.8,1054.5,316.35
"341","TCL","TAC-09CHSA/CI4 ",0.72,0.7,1056,316.8
"342","TCL","TAC-09CHSA/CF4 ",0.72,0.7,1056,316.8
"343","TCL","TAC-09CHSA/CE4 ",0.72,0.7,1056,316.8
"344","TCL","TAC-09CHSA/CZ4 ",0.72,0.7,1056,316.8
"345","TCL","TAC-09CHSA/CT4 ",0.72,0.7,1056,316.8
"346","TCL","TAC-09CHSA/CR4 ",0.72,0.7,1056,316.8
"347","TCL","TAC-09CHSA/CQ4 ",0.72,0.7,1056,316.8
"348","TCL","TAC-09CHSA/CY4 ",0.72,0.7,1056,316.8
"349","TCL","TAC-09CHSA/CP4 ",0.72,0.7,1056,316.8
"350","TCL","TAC-09CHSA/CW4 ",0.72,0.7,1056,316.8
"351","TCL","TAC-09CHSA/CV4 ",0.72,0.7,1056,316.8
"352","TCL","TAC-09CHSA/CU4 ",0.72,0.7,1056,316.8
"353","TCL","TAC-09CHSA/CN4 ",0.72,0.7,1056,316.8
"354","TCL","TAC-09CHSA/CH4 ",0.72,0.7,1056,316.8
"355","TCL","TAC-09CHSA/DF4 ",0.72,0.7,1056,316.8
"356","TCL","TAC-09CHSA/DE4 ",0.72,0.7,1056,316.8
"357","TCL","TAC-09CHSA/DC4 ",0.72,0.7,1056,316.8
"358","TCL","TAC-09CHSA/DB4 ",0.72,0.7,1056,316.8
"359","TCL","TAC-09CHSA/CD4 ",0.72,0.7,1056,316.8
"360","TCL","TAC-09CHSA/CX4 ",0.72,0.7,1056,316.8
"361","TCL","TAC-09CHSA/CA4 ",0.72,0.7,1056,316.8
"362","TCL","TAC-09CHSA/CM4 ",0.72,0.7,1056,316.8
"363","TCL","TAC-09CHSA/CJ4 ",0.72,0.7,1056,316.8
"364","TCL","TAC-09CHSA/CL4 ",0.72,0.7,1056,316.8
"365","TCL","TAC-09CHSA/CK4 ",0.72,0.7,1056,316.8
"366","TCL","TAC-09CHSA/CG4 ",0.72,0.7,1056,316.8
"367","TCL","TAC-09CHSA/CB4 ",0.72,0.7,1056,316.8
"368","TCL","TAC-09CHSA/AU4 ",0.72,0.7,1056,316.8
"369","TCL","TAC-09CHSA/AK4 ",0.72,0.7,1056,316.8
"370","TCL","TAC-09CHSA/AM4 ",0.72,0.7,1056,316.8
"371","TCL","TAC-09CHSA/AL4 ",0.72,0.7,1056,316.8
"372","TCL","TAC-09CHSA/BL4 ",0.72,0.7,1056,316.8
"373","TCL","TAC-09CHSA/BZ4 ",0.72,0.7,1056,316.8
"374","TCL","TAC-09CHSA/BY4 ",0.72,0.7,1056,316.8
"375","TCL","TAC-09CHSA/BV4 ",0.72,0.7,1056,316.8
"376","TCL","TAC-09CHSA/BU4 ",0.72,0.7,1056,316.8
"377","TCL","TAC-09CHSA/BR4 ",0.72,0.7,1056,316.8
"378","TCL","TAC-09CHSA/BQ4 ",0.72,0.7,1056,316.8
"379","TCL","TAC-09CHSA/BK4 ",0.72,0.7,1056,316.8
"380","TCL","TAC-09CHSA/BM4 ",0.72,0.7,1056,316.8
"381","TCL","TAC-09CHSA/BJ4 ",0.72,0.7,1056,316.8
"382","TCL","TAC-09CHSA/BH4 ",0.72,0.7,1056,316.8
"383","TCL","TAC-09CHSA/BG4 ",0.72,0.7,1056,316.8
"384","TCL","TAC-09CHSA/BF4 ",0.72,0.7,1056,316.8
"385","TCL","TAC-09CHSA/BE4 ",0.72,0.7,1056,316.8
"386","TCL","TAC-09CHSA/BD4 ",0.72,0.7,1056,316.8
"387","TCL","TAC-09CHSA/Z4 ",0.72,0.7,1056,316.8
"388","TCL","TAC-09CHSA/Y4 ",0.72,0.7,1056,316.8
"389","TCL","TAC-09CHSA/V4 ",0.72,0.7,1056,316.8
"390","TCL","TAC-09CHSA/Q4 ",0.72,0.7,1056,316.8
"391","TCL","TAC-09CHSA/A4 ",0.72,0.7,1056,316.8
"392","TCL","TAC-09CHSA/R4 ",0.72,0.7,1056,316.8
"393","TCL","TAC-09CHSA/N4 ",0.72,0.7,1056,316.8
"394","TCL","TAC-09CHSA/M4 ",0.72,0.7,1056,316.8
"395","TCL","TAC-09CHSA/L4 ",0.72,0.7,1056,316.8
"396","TCL","TAC-09CHSA/K4 ",0.72,0.7,1056,316.8
"397","TCL","TAC-09CHSA/J4 ",0.72,0.7,1056,316.8
"398","TCL","TAC-09CHSA/H4 ",0.72,0.7,1056,316.8
"399","TCL","TAC-09CHSA/G4 ",0.72,0.7,1056,316.8
"400","TCL","TAC-09CHSA/F4 ",0.72,0.7,1056,316.8
"401","TCL","TAC-09CHSA/E4 ",0.72,0.7,1056,316.8
"402","TCL","TAC-09CHSA/D4 ",0.72,0.7,1056,316.8
"403","TCL","TAC-09CHSA/C4 ",0.72,0.7,1056,316.8
"404","Domain","CSR-26E",0.72,0.7,1056,316.8
"405","Elfa","TAC-09F",0.72,0.7,1056,316.8
"406","TCL","TAC-09CHSA/BK4",0.72,0.7,1056,316.8
"407","AKAI","TEM-26CHSAAK",0.72,0.7,1056,316.8
"408","York","YZHFZH009BAMAAFX",0.72,0.7,1056,316.8
"409","DAIKIN","FTXG25E / RXG25E",0.62,0.82,1060.52,318.156
"410","TECO","TWS27HFBMJBB/TSO27HFBMJBB",0.71,0.72,1062.02,318.606
"411","TECO","TWS27HFAMJBB/TSO27HFAMJBB",0.71,0.72,1062.02,318.606
"412","PANASONIC","CS-E9FKR/CU-E9FKR",0.6,0.845,1062.12,318.636
"413","FEDDERS","HFE1007N6F-AN/HFC1007N6F-AN",0.73,0.7,1063.9,319.17
"414","FEDDERS","HFE1007N6F-AN / HFC1007N6F-AN",0.73,0.7,1063.9,319.17
"415","Teco","LS0721Y/LT0721Y",0.74,0.69,1064.84,319.452
"416","GREE","GWH09TA-K3DNA1B/I(DRED)/GWH09TA-K3DNA1B/O(DRED)",0.67,0.77,1065.22,319.566
"417","Braemar","MSHV25D1S/SCHV25D1S",0.67,0.77,1065.22,319.566
"418","SHARP","AC09RNCSYS",0.67,0.77,1065.22,319.566
"419","GREE","GWH09TA-K3DNA1B/I / GWH09TA-K3DNA1B/O",0.67,0.77,1065.22,319.566
"420","FEDDERS","JFY2007I6L-AN",0.76,0.67,1066.72,320.016
"421","FEDDERS","JFY2007I6L-AN",0.76,0.67,1066.72,320.016
"422","Dream Land Solar","TKFR-26GW",0.69,0.75,1067.1,320.13
"423","Teco","LA0700Y",0.78,0.65,1068.6,320.58
"424","MDV","MSC-09HRN1-M4",0.71,0.73,1068.98,320.694
"425","MDV","MSC-09HRN1-QD0G",0.71,0.73,1068.98,320.694
"426","MIDEA","MSC-09HRN1-QD0G",0.71,0.73,1068.98,320.694
"427","DERBY","DWM-A26",0.71,0.73,1068.98,320.694
"428","MIDEA","MSE09M4",0.71,0.73,1068.98,320.694
"429","QFLOW","QFMD26FSCH",0.71,0.73,1068.98,320.694
"430","LENNOX","LNFS2610",0.71,0.73,1068.98,320.694
"431","MIDEA","MSKF09M4",0.71,0.73,1068.98,320.694
"432","Levante","LEV-ASF26A",0.71,0.73,1068.98,320.694
"433","MIDEA","MS9A-09HRN1-QC7G",0.72,0.72,1069.92,320.976
"434","MITSUBISHI ELECTRIC","MSH-GA20VB / MUH-GA20VB",0.75,0.69,1072.74,321.822
"435","CARRIER","42LUVH026K+38LUVH026K",0.69,0.76,1074.06,322.218
"436","LENNOX","LNE025V/LNC025V",0.69,0.76,1074.06,322.218
"437","COOL OR COSY","COCI09HRDN1",0.69,0.76,1074.06,322.218
"438","MIDEA","MSC-09HRDN1-QC8G",0.69,0.76,1074.06,322.218
"439","MIDEA","MS9A-09HRDN1-QC8G",0.69,0.76,1074.06,322.218
"440","ECLIPSE","ESC-09HRDN1",0.69,0.76,1074.06,322.218
"441","MIDEA","MSX09M3",0.69,0.76,1074.06,322.218
"442","MDV","MSC-09HRDN1-QC2",0.69,0.76,1074.06,322.218
"443","LENNOX","LNFS2710",0.72,0.73,1076.88,323.064
"444","DERBY","DWM-B27",0.72,0.73,1076.88,323.064
"445","MDV","WMF-27/QD0G(A) / C-WMF-27/QD0G(A)",0.72,0.73,1076.88,323.064
"446","MIDEA","MEF09",0.72,0.73,1076.88,323.064
"447","Panasonic","CS-RE9MKR/CU-RE9MKR",0.65,0.81,1077.26,323.178
"448","Panasonic","CS-RE9NKR/CU-RE9NKR",0.65,0.81,1077.26,323.178
"449","ACTRON AIR","SWB26C / SWB26E",0.67,0.79,1079.14,323.742
"450","AIRWELL","XLS7RC",0.75,0.7,1079.7,323.91
"451","ELECTRA","WMF7RC",0.75,0.7,1079.7,323.91
"452","MIDEA","MSP09M4A",0.69,0.77,1081.02,324.306
"453","MIDEA","MWH-07HM-QB9",0.77,0.68,1081.58,324.474
"454","TECO","TWS27HFDMHBE / TSO27HFDMHBE",0.73,0.73,1084.78,325.434
"455","TECO","TWS27HFCMGBD/TSO27HFCMGBD",0.73,0.73,1084.78,325.434
"456","CARRIER","42NQV025H-A + 38NYV025H-A",0.66,0.81,1085.16,325.548
"457","Carrier","42NQV025H-A/38NYV025H-A",0.66,0.81,1085.16,325.548
"458","ELECTROLUX-KELVINATOR","EWH07HMA",0.76,0.7,1087.6,326.28
"459","AKAI","TEM-26CHSABR",0.76,0.7,1087.6,326.28
"460","KOOLUX","KFR-20GW",0.78,0.68,1089.48,326.844
"461","PYE","ACP9",0.73,0.74,1091.74,327.522
"462","MITSUBISHI ELECTRIC","MSC-A07YV*",0.775,0.69,1092.49,327.747
"463","MITSUBISHI ELECTRIC","MSH-07RV/MUH-07RV",0.75,0.72,1093.62,328.086
"464","LENNOX","LNE027C/LNC027C",0.75,0.72,1093.62,328.086
"465","ELFA","ACF-09H",0.75,0.72,1093.62,328.086
"466","MIDEA","MSC-09HRN1-QC7G",0.75,0.72,1093.62,328.086
"467","MDV","MSC-09HRN1-QC7",0.75,0.72,1093.62,328.086
"468","PROMA","PRO-27M",0.75,0.72,1093.62,328.086
"469","EUROART","ACF-09H",0.75,0.72,1093.62,328.086
"470","COOL OR COSY","COC09HRN1",0.75,0.72,1093.62,328.086
"471","GREE","GWHD09A6NK3OA",0.725,0.75,1094.75,328.425
"472","YORK","YCAFZH009BAMAAFX",0.78,0.69,1096.44,328.932
"473","FUJITSU","ASTA09LCC",0.65,0.84,1098.14,329.442
"474","FUJITSU","ASTA09LCC",0.65,0.84,1098.14,329.442
"475","Teco","LA0702Y",0.8,0.67,1098.32,329.496
"476","ELECTROLUX-KELVINATOR","EWH07HMB",0.8,0.67,1098.32,329.496
"477","KELON","AS-07HR4FD",0.73,0.75,1098.7,329.61
"478","KELON","AS-07HR4FM",0.73,0.75,1098.7,329.61
"479","KELON","AS-07HR4FV",0.73,0.75,1098.7,329.61
"480","FUJITSU","ARTG09LLLB/AOTG09LBCA",0.66,0.83,1099.08,329.724
"481","AIRWELL","KLDCI9RCA / GCLDCI9RC",0.59,0.91,1099.46,329.838
"482","Climate Solutions Australia","CSA-H09A4/SDR1",0.74,0.74,1099.64,329.892
"483","AUX","AC09F",0.74,0.74,1099.64,329.892
"484","MITSUBISHI ELECTRIC","MSH-07XV/MUH-07XV",0.75,0.73,1100.58,330.174
"485","ADVANCE","KFR-23GW",0.75,0.73,1100.58,330.174
"486","ASTLE AIR","SIRA-BF26T KFR-26GW/T",0.75,0.73,1100.58,330.174
"487","MIDEA","MSKF09M3",0.76,0.72,1101.52,330.456
"488","AGREE","AGSG1-09HRN1",0.76,0.72,1101.52,330.456
"489","MIDEA","MSG-09HRN1-QC7G",0.76,0.72,1101.52,330.456
"490","ICE Solair","ICE(RC)-26WM",0.71,0.778,1102.388,330.7164
"491","IP Solar Hybrid Air Conditioning","(IP) 26GW",0.71,0.778,1102.388,330.7164
"492","MHI","SRK208HENF-A",0.77,0.71,1102.46,330.738
"493","GALANZ","AUS-09H53R150L1(b2)",0.735,0.75,1102.65,330.795
"494","GALANZ","AUS-09H53R150L2(b2)",0.735,0.75,1102.65,330.795
"495","GALANZ","AUS-09H53R150L3(b2)",0.735,0.75,1102.65,330.795
"496","GALANZ","AUS-09H53R150L4(b2)",0.735,0.75,1102.65,330.795
"497","GALANZ","AUS-09H53R150L5(b2)",0.735,0.75,1102.65,330.795
"498","GALANZ","AUS-09H53R150L10(b2)",0.735,0.75,1102.65,330.795
"499","GALANZ","AUS-09H53R150L15(b2)",0.735,0.75,1102.65,330.795
"500","GALANZ","AUS-09H53R150L21(b2)",0.735,0.75,1102.65,330.795
"501","GALANZ","AUS-09H53R150L24(b2)",0.735,0.75,1102.65,330.795
"502","GALANZ","AUS-09H53R150L25(b2)",0.735,0.75,1102.65,330.795
"503","Koolsola","TKFR-26GW",0.71,0.78,1103.78,331.134
"504","SolAir World","SWW(R)-2.6GW",0.71,0.78,1103.78,331.134
"505","MIDEA","MWH-07HM",0.79,0.69,1104.34,331.302
"506","COUNTRY AIR","CYAWH07HR",0.79,0.69,1104.34,331.302
"507","Tranquility","TRC-12",0.72,0.77,1104.72,331.416
"508","FUJITSU","ASTA09LCC",0.655,0.845,1105.57,331.671
"509","GREE","GWHN09B8NK3BA",0.73,0.76,1105.66,331.698
"510","AKAI","TEM-26CHSAAU",0.74,0.75,1106.6,331.98
"511","AKAI","TEM-26CHSAAU",0.74,0.75,1106.6,331.98
"512","EVANTAIR","AUS-09H53R150L",0.74,0.75,1106.6,331.98
"513","LG","ES09WN-NB13 / ES09WN-UB13",0.67,0.83,1106.98,332.094
"514","KELVINATOR","KSV26HRE",0.72,0.775,1108.2,332.46
"515","SAMSUNG","AS09BPAN/AS09BPAX",0.61,0.9,1108.3,332.49
"516","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,1109.42,332.826
"517","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,1109.42,332.826
"518","CHANGHONG","CHA25GWT",0.7,0.8,1109.8,332.94
"519","CHANGHONG","CHB25GWT",0.7,0.8,1109.8,332.94
"520","CHANGHONG","CHC25GWT",0.7,0.8,1109.8,332.94
"521","CHANGHONG","CHD25GWT",0.7,0.8,1109.8,332.94
"522","CHANGHONG","CHE25GWT",0.7,0.8,1109.8,332.94
"523","CHANGHONG","CHF25GWT",0.7,0.8,1109.8,332.94
"524","KOOLUX","KCR-20",0.78,0.71,1110.36,333.108
"525","YORK","YJHC09FSAAAA-III",0.745,0.75,1110.55,333.165
"526","MIDEA","WWF-26/QC5G",0.79,0.7,1111.3,333.39
"527","MIDEA","MWF-09HB4",0.79,0.7,1111.3,333.39
"528","MEC","MWA 009RC",0.79,0.7,1111.3,333.39
"529","MDV","MWF1-09HRN1-M4",0.79,0.7,1111.3,333.39
"530","Levante","LEV-AWF09A",0.79,0.7,1111.3,333.39
"531","Carrier","51QW109715G",0.79,0.7,1111.3,333.39
"532","KELVINATOR","KSE26HRC",0.75,0.75,1114.5,334.35
"533","SAMSUNG ELECTRONICS","ACN026NDEHH/RC026DHXEH",0.65,0.87,1119.02,335.706
"534","ECONAIR","EE/EC26HS6",0.765,0.74,1119.39,335.817
"535","GREE","GWH09MB-K3DNAxH",0.73,0.78,1119.58,335.874
"536","MEC","MWA09I",0.73,0.78,1119.58,335.874
"537","LENNOX","LNINVE026/LNINVC026",0.73,0.78,1119.58,335.874
"538","GREE","GWH09MB-K3DNA4H/I GWH09MB-K3DNA4H/O",0.73,0.78,1119.58,335.874
"539","GREE","GWH09MB-K3DNC9H/I GWH09MB-K3DNA4H/O",0.73,0.78,1119.58,335.874
"540","GREE","GWH09MB-K3DNA2H",0.73,0.78,1119.58,335.874
"541","GREE","GWH09MB-K3DNA8H",0.73,0.78,1119.58,335.874
"542","GREE","GWH09MB-K3DNA4H",0.73,0.78,1119.58,335.874
"543","GREE","GWH09MB-K3DNA*H",0.73,0.78,1119.58,335.874
"544","DELONGHI","DEINVRC2AUP",0.73,0.78,1119.58,335.874
"545","BEKO","BK2600",0.73,0.78,1119.58,335.874
"546","Teco","LA0808Y",0.81,0.69,1120.14,336.042
"547","HITACHI","RAS/C-25YHA3",0.67,0.85,1120.9,336.27
"548","MITSUBISHI ELECTRIC","SLZ-KA25VA TH-A / SUZ-KA25VA TH-A",0.69,0.83,1122.78,336.834
"549","MITSUBISHI ELECTRIC","SLZ-KA25VAL TH-A / SUZ-KA25VA TH-A",0.69,0.83,1122.78,336.834
"550","NEC","RSH-2647",0.77,0.74,1123.34,337.002
"551","Mitsubishi Electric","SLZ-KA25VAL/ SUZ-KA25VA2",0.68,0.85,1128.8,338.64
"552","Mitsubishi Electric","SLZ-KA25VA(Q)/ SUZ-KA25VA2",0.68,0.85,1128.8,338.64
"553","MITSUBISHI ELECTRIC","SLZ-KA25VAQ/SUZ-KA25VA2",0.68,0.85,1128.8,338.64
"554","MITSUBISHI ELECTRIC","SLZ-KA25VA/SUZ-KA25VA2",0.68,0.85,1128.8,338.64
"555","MITSUBISHI ELECTRIC","SLZ-KA25VAL/SUZ-KA25VA2",0.68,0.85,1128.8,338.64
"556","Teco","LS1107V1 / LT1107V1",0.72,0.81,1132.56,339.768
"557","GREE","GWH09MA-K3DNA2A",0.718,0.814,1133.764,340.1292
"558","GREE","GWH09MA-K3DNA2A",0.718,0.814,1133.764,340.1292
"559","AIRWELL","SXLDCI9RCA / GCLDCI9RC",0.62,0.93,1137.08,341.124
"560","MITSUBISHI HEAVY INDUSTRIES","SRK25ZGA-S",0.62,0.93,1137.08,341.124
"561","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZGA-S",0.62,0.93,1137.08,341.124
"562","CARRIER","50PSV012",0.742,0.7919,1137.3424,341.20272
"563","CARRIER","50PSH012",0.742,0.7919,1137.3424,341.20272
"564","GREE","GJH09AF-K3RNB9D",0.81,0.72,1141.02,342.306
"565","KELVINATOR","KWH26HRE",0.81,0.72,1141.02,342.306
"566","DELONGHI","CPI206AU",0.74,0.8,1141.4,342.42
"567","LENNOX","LNI0302541005",0.76,0.78,1143.28,342.984
"568","MITSUBISHI ELECTRIC","MSH-GA25VB / MUH-GA25VB",0.78,0.76,1145.16,343.548
"569","DELONGHI","CPC206AU",0.74,0.81,1148.36,344.508
"570","HITACHI","RAS-25YHA/RAC-25YHA",0.68,0.88,1149.68,344.904
"571","LG","W09UHM-MB61",0.83,0.71,1149.86,344.958
"572","Midea","MS11PU-09HRFN1-QRD0W",0.77,0.78,1151.18,345.354
"573","Teco","LS-LT0706YPS",0.79,0.76,1153.06,345.918
"574","Teco","LS-LT0725YPS",0.79,0.76,1153.06,345.918
"575","FUJITSU","AKT7RARSW",0.8,0.75,1154,346.2
"576","MITSUBISHI ELECTRIC","SEZ-KC25VA TH-A / SUZ-KA25VA TH-A",0.73,0.83,1154.38,346.314
"577","GREE","GJH09AF-K6RNC2A",0.81,0.74,1154.94,346.482
"578","GREE","GJH09AF-K6RNB2D",0.81,0.74,1154.94,346.482
"579","HITACHI","RAS/C-25YHA2",0.69,0.88,1157.58,347.274
"580","DELONGHI","FP 120 AU",0.77,0.79,1158.14,347.442
"581","GREE","GWH09AA-K5NNA6A",0.78,0.78,1159.08,347.724
"582","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK09Z3-S",0.71,0.86,1159.46,347.838
"583","FUJITSU","AKT7RARSW",0.8,0.76,1160.96,348.288
"584","GALANZ","AUS-09H53F130D*(b)",0.8,0.76,1160.96,348.288
"585","MISTRAL","MSS2.6",0.8,0.76,1160.96,348.288
"586","TCL","TAC-09CHSA/*I(*=A;C;D;E;F;G;H;J;K;L;M;N;Q;R;Y;V;Z;BE;BF;BG;BH;BJ;BM;BK;BQ;BR;BV;BU;BY;BZ)",0.73,0.84,1161.34,348.402
"587","DELONGHI","DEINV27AUP",0.74,0.83,1162.28,348.684
"588","Gree","GWH09MA-K3DNA7E",0.733,0.838,1162.318,348.6954
"589","AIRWELL","WMZLDCI9RC / GCZLDCI9RC",0.75,0.82,1163.22,348.966
"590","AIRWELL","XV9RCA / GCXV9RCA",0.75,0.82,1163.22,348.966
"591","FUJITSU","AST9LSACW/AOT9LSAC",0.68,0.9,1163.6,349.08
"592","TECO","TWW27HFBGJBB",0.83,0.73,1163.78,349.134
"593","TECO","TWW27HFAGJBB",0.83,0.73,1163.78,349.134
"594","CHIGO","CS-25H3A-M*AH5",0.77,0.8,1165.1,349.53
"595","CHIGO","CS-25H3A-M*AH5",0.77,0.8,1165.1,349.53
"596","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1166.98,350.094
"597","CELSIUS","ACC7RCG",0.79,0.78,1166.98,350.094
"598","MISTRAL","MSS10",0.79,0.78,1166.98,350.094
"599","HELLER","ACH7RCR",0.79,0.78,1166.98,350.094
"600","GALANZ","AUS-07HR53FG2",0.79,0.78,1166.98,350.094
"601","RANKARENA","RASS10",0.79,0.78,1166.98,350.094
"602","ADMIRAL","ASS10",0.79,0.78,1166.98,350.094
"603","CONIA","CA07000",0.79,0.78,1166.98,350.094
"604","GALANZ","AUS-07HR53FA2",0.79,0.78,1166.98,350.094
"605","CELSIUS","AC7RC",0.79,0.78,1166.98,350.094
"606","FROSTAIR","AUS-07HR53FA2",0.79,0.78,1166.98,350.094
"607","MISTRAL","MAS101",0.79,0.78,1166.98,350.094
"608","GALANZ","AUS-07H53C52x04",0.79,0.78,1166.98,350.094
"609","GALANZ","AUS-07H53C32y04",0.79,0.78,1166.98,350.094
"610","MISTRAL","MISS10",0.79,0.78,1166.98,350.094
"611","GALANZ","AUS-07HR53FA2",0.79,0.78,1166.98,350.094
"612","GALANZ","AUS-07HR53FG2",0.79,0.78,1166.98,350.094
"613","YAMATSU","AUS-07HR53FA2",0.79,0.78,1166.98,350.094
"614","HOSHINO","H-INV-2.5KW",0.74,0.84,1169.24,350.772
"615","MITSUBISHI ELECTRIC","SEZ-KD25VAQ/SUZ-KA25VAD",0.75,0.83,1170.18,351.054
"616","MITSUBISHI ELECTRIC","SEZ-KD25VAL/SUZ-KA25VAD",0.75,0.83,1170.18,351.054
"617","MITSUBISHI ELECTRIC","SEZ-KD25VAL/SUZ-KA25VA2",0.75,0.83,1170.18,351.054
"618","MITSUBISHI ELECTRIC","SEZ-KD25VAQ / SUZ-KA25VA3",0.75,0.83,1170.18,351.054
"619","MITSUBISHI ELECTRIC","SEZ-KD25VA/SUZ-KA25VA2",0.75,0.83,1170.18,351.054
"620","MITSUBISHI ELECTRIC","SEZ-KD25VAL / SUZ-KA25VA3",0.75,0.83,1170.18,351.054
"621","KRIESLER","K-ASW-09K",0.79,0.785,1170.46,351.138
"622","KELVINATOR","KWH26HRC",0.83,0.74,1170.74,351.222
"623","GENERAL ELECTRIC","AA1AH07GWI",0.8,0.78,1174.88,352.464
"624","MIDEA","MSG-07HR",0.8,0.78,1174.88,352.464
"625","BENSON","KFR 23 GW",0.8,0.78,1174.88,352.464
"626","LG","S09AHN",0.69,0.91,1178.46,353.538
"627","DAIKIN","FDXS25C/ RXS25E",0.69,0.91,1178.46,353.538
"628","DAIKIN","FDXS25C/ RXS25EB",0.69,0.91,1178.46,353.538
"629","DAIKIN","FDXS25C/ RXS25K",0.69,0.91,1178.46,353.538
"630","DAIKIN","FDXS25L / RXS25LB",0.69,0.91,1178.46,353.538
"631","LG","CQ09 NAO",0.84,0.74,1178.64,353.592
"632","PANASONIC","-",0.7,0.9,1179.4,353.82
"633","Toshiba","RAV-SM407KRTP-A / RAV-SM404ATP-A",0.78,0.81,1179.96,353.988
"634","LG","K12AWN-NM11/K12AWN-UM11",0.78,0.81,1179.96,353.988
"635","LG","K12AWN-NM12/K12AWN-UM12",0.78,0.81,1179.96,353.988
"636","LG","K12AWN-NM12/K12AWN-UM12",0.78,0.81,1179.96,353.988
"637","ODENKI","OSH-09",0.81,0.78,1182.78,354.834
"638","TOSHIBA","RAS-10UKV-E/RAS-10UAV-E",0.76,0.84,1185.04,355.512
"639","TOSHIBA","RAS-10NKV-A/RAS-10NAV-A",0.76,0.84,1185.04,355.512
"640","TOSHIBA","RAS-10NKV-A2/RAS-10NAV-A2",0.76,0.84,1185.04,355.512
"641","SAMSUNG ELECTRONICS","NS0261HXEN/RC026DHXEN",0.7,0.91,1186.36,355.908
"642","ONSEN","ASW-H09A4/ET-2",0.78,0.82,1186.92,356.076
"643","NUSTYLE","NUS-H2500GRW",0.78,0.82,1186.92,356.076
"644","FUJITA","ASW-H09A4/EJ-2",0.78,0.82,1186.92,356.076
"645","V-LEC","ASW-H09A4/EJ-2",0.78,0.82,1186.92,356.076
"646","VS","VSW-H09A4/E#-2",0.78,0.82,1186.92,356.076
"647","(X) SONIC","ASW-H09A4/EW-2",0.78,0.82,1186.92,356.076
"648","TCL","TAC-09CHSA/xl",0.78,0.82,1186.92,356.076
"649","LG","W09UHM-CB61",0.86,0.73,1187.48,356.244
"650","YORK","MVHC09DSGJAA",0.8,0.8,1188.8,356.64
"651","MIDEA","MSC-09HRDN1",0.8,0.8,1188.8,356.64
"652","FUJIAIR","FSC-09HRDN1",0.8,0.8,1188.8,356.64
"653","YORK","RVHC09DSAAAA",0.8,0.8,1188.8,356.64
"654","MISAKAE","WHR-26B1I3",0.8,0.8,1188.8,356.64
"655","AGEAN","MSH-09HRDN1",0.8,0.8,1188.8,356.64
"656","DELONGHI","DECON28AUP",0.8,0.8,1188.8,356.64
"657","HELLER","WAC25RC",0.84,0.76,1192.56,357.768
"658","HELLER","WAC25RC",0.84,0.76,1192.56,357.768
"659","ECLIPSE","EWF-09HRN1",0.84,0.76,1192.56,357.768
"660","Carrier","51QW009715G",0.84,0.76,1192.56,357.768
"661","Carrier","51QW009716G",0.84,0.76,1192.56,357.768
"662","TOSHIBA","RAS-13PKVP-E/PAVP-E",0.77,0.84,1192.94,357.882
"663","COOL OR COSY","COC09HRN1",0.78,0.83,1193.88,358.164
"664","FUJIAIR","FSC-09HRN1-QC4",0.78,0.83,1193.88,358.164
"665","MIDEA","MSC-09HRN1-QC4",0.78,0.83,1193.88,358.164
"666","LENNOX","LNC0102641005",0.78,0.83,1193.88,358.164
"667","YONAN","KFR-25GW/Ac(A++B)",0.79,0.82,1194.82,358.446
"668","CHIGO","KFR-25GW/Ac(A++B)",0.79,0.82,1194.82,358.446
"669","ENERGYPRO","KFR-25GW/Ac",0.79,0.82,1194.82,358.446
"670","AGER","RCM-090H",0.79,0.82,1194.82,358.446
"671","CHIGO","KFR-25GW/Ac",0.79,0.82,1194.82,358.446
"672","CHIGO","CA-25RSS/2",0.79,0.82,1194.82,358.446
"673","CHIGO","CA-25RSM/2",0.79,0.82,1194.82,358.446
"674","DAIKIN","FTXS25D / RXS25D",0.695,0.93,1196.33,358.899
"675","DAIKIN","FTYN25D / RYN25D",0.695,0.93,1196.33,358.899
"676","Teco","LS0807Y/LT0807Y",0.81,0.8,1196.7,359.01
